Time,Date,Spp,Colony,Fragment,Treatment,Replicate,YII,Sample
12,1/25/18,A.cer,Yellow,232,N,R2,0.585,2018-01-25_232
12,1/25/18,A.cer,Yellow,234,N,R2,0.582,2018-01-25_234
12,1/25/18,A.cer,Red and Yellow,101,NP,R1,0.567,2018-01-25_101
12,1/25/18,A.cer,Red and Yellow,107,NP,R1,0.574,2018-01-25_107
12,1/25/18,A.cer,Yellow,145,NP,R1,0.577,2018-01-25_145
13,1/30/18,A.cer,F,137,Control,R1,0.512,2018-01-30_137
13,1/30/18,A.cer,F,291,Control,R1,0.532,2018-01-30_291
13,1/30/18,A.cer,Green,176,Control,R1,0.579,2018-01-30_176
13,1/30/18,A.cer,Green,182,Control,R1,0.586,2018-01-30_182
13,1/30/18,A.cer,Green,189,Control,R1,0.59,2018-01-30_189
13,1/30/18,A.cer,Green,281,Control,R1,0.577,2018-01-30_281
13,1/30/18,A.cer,Green,287,Control,R1,0.569,2018-01-30_287
13,1/30/18,A.cer,Green and Orange,116,Control,R1,0.586,2018-01-30_116
13,1/30/18,A.cer,Green and Orange,122,Control,R1,0.591,2018-01-30_122
13,1/30/18,A.cer,Green and Orange,129,Control,R1,0.592,2018-01-30_129
13,1/30/18,A.cer,Green and Orange,220,Control,R1,0.552,2018-01-30_220
13,1/30/18,A.cer,Green and Orange,226,Control,R1,0.581,2018-01-30_226
13,1/30/18,A.cer,Orange,149,Control,R1,0.563,2018-01-30_149
13,1/30/18,A.cer,Orange,157,Control,R1,0.592,2018-01-30_157
13,1/30/18,A.cer,Orange,248,Control,R1,0.595,2018-01-30_248
13,1/30/18,A.cer,Red and Orange,162,Control,R1,0.525,2018-01-30_162
13,1/30/18,A.cer,Red and Orange,169,Control,R1,0.501,2018-01-30_169
13,1/30/18,A.cer,Red and Orange,261,Control,R1,0.531,2018-01-30_261
13,1/30/18,A.cer,Red and Orange,267,Control,R1,0.523,2018-01-30_267
13,1/30/18,A.cer,Red and Orange,273,Control,R1,0.467,2018-01-30_273
13,1/30/18,A.cer,F,139,Control,R2,0.504,2018-01-30_139
13,1/30/18,A.cer,F,192,Control,R2,0.507,2018-01-30_192
13,1/30/18,A.cer,F,241,Control,R2,0.516,2018-01-30_241
13,1/30/18,A.cer,Green,179,Control,R2,0.603,2018-01-30_179
13,1/30/18,A.cer,Green,186,Control,R2,0.591,2018-01-30_186
13,1/30/18,A.cer,Green,277,Control,R2,0.583,2018-01-30_277
13,1/30/18,A.cer,Green,284,Control,R2,0.594,2018-01-30_284
13,1/30/18,A.cer,Green,290,Control,R2,0.601,2018-01-30_290
13,1/30/18,A.cer,Green and Orange,119,Control,R2,0.591,2018-01-30_119
13,1/30/18,A.cer,Green and Orange,125,Control,R2,0.572,2018-01-30_125
13,1/30/18,A.cer,Green and Orange,217,Control,R2,0.561,2018-01-30_217
13,1/30/18,A.cer,Green and Orange,223,Control,R2,0.557,2018-01-30_223
13,1/30/18,A.cer,Orange,152,Control,R2,0.578,2018-01-30_152
13,1/30/18,A.cer,Orange,160,Control,R2,0.565,2018-01-30_160
13,1/30/18,A.cer,Red and Orange,166,Control,R2,0.479,2018-01-30_166
13,1/30/18,A.cer,Red and Orange,173,Control,R2,0.481,2018-01-30_173
13,1/30/18,A.cer,Red and Orange,264,Control,R2,0.526,2018-01-30_264
13,1/30/18,A.cer,Red and Orange,270,Control,R2,0.497,2018-01-30_270
13,1/30/18,A.cer,Red and Yellow,102,Control,R2,0.565,2018-01-30_102
13,1/30/18,A.cer,Red and Yellow,108,Control,R2,0.566,2018-01-30_108
13,1/30/18,A.cer,F,146,N,R1,0.552,2018-01-30_146
13,1/30/18,A.cer,Green,177,N,R1,0.615,2018-01-30_177
13,1/30/18,A.cer,Green,183,N,R1,0.615,2018-01-30_183
13,1/30/18,A.cer,Green,190,N,R1,0.621,2018-01-30_190
13,1/30/18,A.cer,Green,282,N,R1,0.624,2018-01-30_282
13,1/30/18,A.cer,Green,288,N,R1,0.618,2018-01-30_288
13,1/30/18,A.cer,Green and Orange,117,N,R1,0.612,2018-01-30_117
13,1/30/18,A.cer,Green and Orange,123,N,R1,0.603,2018-01-30_123
13,1/30/18,A.cer,Green and Orange,130,N,R1,0.606,2018-01-30_130
13,1/30/18,A.cer,Green and Orange,221,N,R1,0.608,2018-01-30_221
13,1/30/18,A.cer,Green and Orange,227,N,R1,0.601,2018-01-30_227
13,1/30/18,A.cer,Orange,150,N,R1,0.613,2018-01-30_150
13,1/30/18,A.cer,Orange,158,N,R1,0.63,2018-01-30_158
13,1/30/18,A.cer,Orange,249,N,R1,0.628,2018-01-30_249
13,1/30/18,A.cer,Red and Orange,164,N,R1,0.59,2018-01-30_164
13,1/30/18,A.cer,Red and Orange,170,N,R1,0.578,2018-01-30_170
13,1/30/18,A.cer,Red and Orange,262,N,R1,0.57,2018-01-30_262
13,1/30/18,A.cer,Red and Orange,268,N,R1,0.587,2018-01-30_268
13,1/30/18,A.cer,Red and Orange,274,N,R1,0.565,2018-01-30_274
13,1/30/18,A.cer,Red and Yellow,106,N,R1,0.59,2018-01-30_106
13,1/30/18,A.cer,F,236,N,R2,0.503,2018-01-30_236
13,1/30/18,A.cer,F,242,N,R2,0.518,2018-01-30_242
13,1/30/18,A.cer,Green,180,N,R2,0.615,2018-01-30_180
13,1/30/18,A.cer,Green,187,N,R2,0.601,2018-01-30_187
13,1/30/18,A.cer,Green,278,N,R2,0.619,2018-01-30_278
13,1/30/18,A.cer,Green,285,N,R2,0.607,2018-01-30_285
13,1/30/18,A.cer,Green and Orange,120,N,R2,0.611,2018-01-30_120
13,1/30/18,A.cer,Green and Orange,126,N,R2,0.613,2018-01-30_126
13,1/30/18,A.cer,Green and Orange,218,N,R2,0.614,2018-01-30_218
13,1/30/18,A.cer,Green and Orange,224,N,R2,0.61,2018-01-30_224
13,1/30/18,A.cer,Green and Orange,230,N,R2,0.615,2018-01-30_230
13,1/30/18,A.cer,Orange,154,N,R2,0.582,2018-01-30_154
13,1/30/18,A.cer,Orange,246,N,R2,0.59,2018-01-30_246
13,1/30/18,A.cer,Orange,299,N,R2,0.563,2018-01-30_299
13,1/30/18,A.cer,Red and Orange,174,N,R2,0.681,2018-01-30_174
13,1/30/18,A.cer,Red and Orange,265,N,R2,0.584,2018-01-30_265
13,1/30/18,A.cer,Red and Orange,271,N,R2,0.596,2018-01-30_271
13,1/30/18,A.cer,F,138,NP,R1,0.551,2018-01-30_138
13,1/30/18,A.cer,F,191,NP,R1,0.48,2018-01-30_191
13,1/30/18,A.cer,F,240,NP,R1,0.549,2018-01-30_240
13,1/30/18,A.cer,Green,178,NP,R1,0.636,2018-01-30_178
13,1/30/18,A.cer,Green,184,NP,R1,0.618,2018-01-30_184
13,1/30/18,A.cer,Green,276,NP,R1,0.624,2018-01-30_276
13,1/30/18,A.cer,Green,283,NP,R1,0.626,2018-01-30_283
13,1/30/18,A.cer,Green,289,NP,R1,0.623,2018-01-30_289
13,1/30/18,A.cer,Green and Orange,118,NP,R1,0.622,2018-01-30_118
13,1/30/18,A.cer,Green and Orange,124,NP,R1,0.594,2018-01-30_124
13,1/30/18,A.cer,Green and Orange,216,NP,R1,0.59,2018-01-30_216
13,1/30/18,A.cer,Green and Orange,222,NP,R1,0.607,2018-01-30_222
13,1/30/18,A.cer,Green and Orange,228,NP,R1,0.593,2018-01-30_228
13,1/30/18,A.cer,Orange,151,NP,R1,0.559,2018-01-30_151
13,1/30/18,A.cer,Orange,159,NP,R1,0.588,2018-01-30_159
13,1/30/18,A.cer,Orange,250,NP,R1,0.589,2018-01-30_250
13,1/30/18,A.cer,Red and Orange,165,NP,R1,0.568,2018-01-30_165
13,1/30/18,A.cer,Red and Orange,171,NP,R1,0.553,2018-01-30_171
13,1/30/18,A.cer,Red and Orange,263,NP,R1,0.531,2018-01-30_263
13,1/30/18,A.cer,Red and Orange,269,NP,R1,0.563,2018-01-30_269
13,1/30/18,A.cer,F,140,NP,R2,0.55,2018-01-30_140
13,1/30/18,A.cer,Yellow,235,NP,R2,0.603,2018-01-30_235
13,1/30/18,A.cer,Green,181,NP,R2,0.614,2018-01-30_181
13,1/30/18,A.cer,Green,188,NP,R2,0.617,2018-01-30_188
13,1/30/18,A.cer,Green,280,NP,R2,0.615,2018-01-30_280
13,1/30/18,A.cer,Green,286,NP,R2,0.612,2018-01-30_286
13,1/30/18,A.cer,Green and Orange,121,NP,R2,0.612,2018-01-30_121
13,1/30/18,A.cer,Green and Orange,128,NP,R2,0.612,2018-01-30_128
13,1/30/18,A.cer,Green and Orange,219,NP,R2,0.608,2018-01-30_219
13,1/30/18,A.cer,Green and Orange,225,NP,R2,0.565,2018-01-30_225
13,1/30/18,A.cer,Green and Orange,229,NP,R2,0.609,2018-01-30_229
13,1/30/18,A.cer,Orange,155,NP,R2,0.62,2018-01-30_155
13,1/30/18,A.cer,Orange,247,NP,R2,0.608,2018-01-30_247
13,1/30/18,A.cer,Red and Orange,168,NP,R2,0.547,2018-01-30_168
13,1/30/18,A.cer,Red and Orange,175,NP,R2,0.595,2018-01-30_175
13,1/30/18,A.cer,Red and Orange,266,NP,R2,0.59,2018-01-30_266
13,1/30/18,A.cer,Red and Orange,272,NP,R2,0.586,2018-01-30_272
13,1/30/18,A.cer,Red and Yellow,104,NP,R2,0.583,2018-01-30_104
13,1/30/18,A.cer,Red and Yellow,110,NP,R2,0.592,2018-01-30_110
13,1/30/18,A.cer,Yellow,233,NP,R2,0.579,2018-01-30_233
13,1/30/18,A.cer,Red and Yellow,105,Control,R1,0.571,2018-01-30_105
13,1/30/18,A.cer,Red and Yellow,204,Control,R1,0.58,2018-01-30_204
13,1/30/18,A.cer,Yellow,143,Control,R1,0.582,2018-01-30_143
13,1/30/18,A.cer,Yellow,231,Control,R2,0.577,2018-01-30_231
13,1/30/18,A.cer,Yellow,144,N,R1,0.609,2018-01-30_144
13,1/30/18,A.cer,Yellow,232,N,R2,0.585,2018-01-30_232
13,1/30/18,A.cer,Yellow,234,N,R2,0.601,2018-01-30_234
13,1/30/18,A.cer,Red and Yellow,101,NP,R1,0.593,2018-01-30_101
13,1/30/18,A.cer,Red and Yellow,107,NP,R1,0.577,2018-01-30_107
13,1/30/18,A.cer,Yellow,145,NP,R1,0.572,2018-01-30_145
15,2/7/18,A.cer,F,291,Control,R1,0.52,2018-02-07_291
15,2/7/18,A.cer,Green,176,Control,R1,0.578,2018-02-07_176
15,2/7/18,A.cer,Green,182,Control,R1,0.591,2018-02-07_182
15,2/7/18,A.cer,Green,281,Control,R1,0.607,2018-02-07_281
15,2/7/18,A.cer,Green,287,Control,R1,0.581,2018-02-07_287
15,2/7/18,A.cer,Green and Orange,116,Control,R1,0.59,2018-02-07_116
15,2/7/18,A.cer,Green and Orange,122,Control,R1,0.59,2018-02-07_122
15,2/7/18,A.cer,Green and Orange,220,Control,R1,0.573,2018-02-07_220
15,2/7/18,A.cer,Green and Orange,226,Control,R1,0.582,2018-02-07_226
15,2/7/18,A.cer,Orange,157,Control,R1,0.584,2018-02-07_157
15,2/7/18,A.cer,Orange,248,Control,R1,0.593,2018-02-07_248
15,2/7/18,A.cer,Red and Orange,162,Control,R1,0.516,2018-02-07_162
15,2/7/18,A.cer,Red and Orange,169,Control,R1,0.522,2018-02-07_169
15,2/7/18,A.cer,Red and Orange,261,Control,R1,0.538,2018-02-07_261
15,2/7/18,A.cer,Red and Orange,273,Control,R1,0.493,2018-02-07_273
15,2/7/18,A.cer,Red and Yellow,105,Control,R1,0.583,2018-02-07_105
15,2/7/18,A.cer,Red and Yellow,204,Control,R1,0.58,2018-02-07_204
15,2/7/18,A.cer,Yellow,143,Control,R1,0.568,2018-02-07_143
15,2/7/18,A.cer,F,146,N,R1,0.565,2018-02-07_146
15,2/7/18,A.cer,Green,177,N,R1,0.619,2018-02-07_177
15,2/7/18,A.cer,Green,190,N,R1,0.613,2018-02-07_190
15,2/7/18,A.cer,Green,282,N,R1,0.604,2018-02-07_282
15,2/7/18,A.cer,Green,288,N,R1,0.623,2018-02-07_288
15,2/7/18,A.cer,Green and Orange,117,N,R1,0.61,2018-02-07_117
15,2/7/18,A.cer,Green and Orange,123,N,R1,0.602,2018-02-07_123
15,2/7/18,A.cer,Green and Orange,130,N,R1,0.606,2018-02-07_130
15,2/7/18,A.cer,Green and Orange,221,N,R1,0.614,2018-02-07_221
15,2/7/18,A.cer,Orange,150,N,R1,0.62,2018-02-07_150
15,2/7/18,A.cer,Orange,249,N,R1,0.588,2018-02-07_249
15,2/7/18,A.cer,Red and Orange,164,N,R1,0.592,2018-02-07_164
15,2/7/18,A.cer,Red and Orange,170,N,R1,0.591,2018-02-07_170
15,2/7/18,A.cer,Red and Orange,262,N,R1,0.595,2018-02-07_262
15,2/7/18,A.cer,Red and Orange,274,N,R1,0.558,2018-02-07_274
15,2/7/18,A.cer,Red and Yellow,106,N,R1,0.591,2018-02-07_106
15,2/7/18,A.cer,Yellow,144,N,R1,0.564,2018-02-07_144
15,2/7/18,A.cer,F,138,NP,R1,0.565,2018-02-07_138
15,2/7/18,A.cer,F,191,NP,R1,0.522,2018-02-07_191
15,2/7/18,A.cer,Green,178,NP,R1,0.627,2018-02-07_178
15,2/7/18,A.cer,Green,184,NP,R1,0.616,2018-02-07_184
15,2/7/18,A.cer,Green,276,NP,R1,0.62,2018-02-07_276
15,2/7/18,A.cer,Green,289,NP,R1,0.608,2018-02-07_289
15,2/7/18,A.cer,Green and Orange,118,NP,R1,0.612,2018-02-07_118
15,2/7/18,A.cer,Green and Orange,124,NP,R1,0.611,2018-02-07_124
15,2/7/18,A.cer,Green and Orange,222,NP,R1,0.608,2018-02-07_222
15,2/7/18,A.cer,Green and Orange,228,NP,R1,0.583,2018-02-07_228
15,2/7/18,A.cer,Orange,151,NP,R1,0.549,2018-02-07_151
15,2/7/18,A.cer,Orange,250,NP,R1,0.624,2018-02-07_250
15,2/7/18,A.cer,Red and Orange,165,NP,R1,0.593,2018-02-07_165
15,2/7/18,A.cer,Red and Orange,171,NP,R1,0.579,2018-02-07_171
15,2/7/18,A.cer,Red and Orange,263,NP,R1,0.573,2018-02-07_263
15,2/7/18,A.cer,Red and Yellow,101,NP,R1,0.573,2018-02-07_101
15,2/7/18,A.cer,Red and Yellow,107,NP,R1,0.58,2018-02-07_107
15,2/7/18,A.cer,Yellow,145,NP,R1,0.581,2018-02-07_145
15,2/7/18,A.cer,F,139,Control,R2,0.535,2018-02-07_139
15,2/7/18,A.cer,F,192,Control,R2,0.526,2018-02-07_192
15,2/7/18,A.cer,Green,179,Control,R2,0.594,2018-02-07_179
15,2/7/18,A.cer,Green,186,Control,R2,0.592,2018-02-07_186
15,2/7/18,A.cer,Green,277,Control,R2,0.601,2018-02-07_277
15,2/7/18,A.cer,Green,284,Control,R2,0.592,2018-02-07_284
15,2/7/18,A.cer,Green and Orange,119,Control,R2,0.59,2018-02-07_119
15,2/7/18,A.cer,Green and Orange,125,Control,R2,0.589,2018-02-07_125
15,2/7/18,A.cer,Green and Orange,217,Control,R2,0.576,2018-02-07_217
15,2/7/18,A.cer,Orange,152,Control,R2,0.591,2018-02-07_152
15,2/7/18,A.cer,Orange,160,Control,R2,0.58,2018-02-07_160
15,2/7/18,A.cer,Red and Orange,166,Control,R2,0.46,2018-02-07_166
15,2/7/18,A.cer,Red and Orange,173,Control,R2,0.49,2018-02-07_173
15,2/7/18,A.cer,Red and Orange,264,Control,R2,0.517,2018-02-07_264
15,2/7/18,A.cer,Red and Yellow,102,Control,R2,0.582,2018-02-07_102
15,2/7/18,A.cer,Red and Yellow,108,Control,R2,0.573,2018-02-07_108
15,2/7/18,A.cer,Yellow,231,Control,R2,0.563,2018-02-07_231
15,2/7/18,A.cer,F,236,N,R2,0.556,2018-02-07_236
15,2/7/18,A.cer,F,242,N,R2,0.543,2018-02-07_242
15,2/7/18,A.cer,Green,187,N,R2,0.57,2018-02-07_187
15,2/7/18,A.cer,Green,278,N,R2,0.595,2018-02-07_278
15,2/7/18,A.cer,Green,285,N,R2,0.602,2018-02-07_285
15,2/7/18,A.cer,Green and Orange,120,N,R2,0.599,2018-02-07_120
15,2/7/18,A.cer,Green and Orange,126,N,R2,0.587,2018-02-07_126
15,2/7/18,A.cer,Green and Orange,224,N,R2,0.612,2018-02-07_224
15,2/7/18,A.cer,Green and Orange,230,N,R2,0.602,2018-02-07_230
15,2/7/18,A.cer,Orange,154,N,R2,0.607,2018-02-07_154
15,2/7/18,A.cer,Orange,299,N,R2,0.576,2018-02-07_299
15,2/7/18,A.cer,Red and Orange,174,N,R2,0.539,2018-02-07_174
15,2/7/18,A.cer,Red and Orange,271,N,R2,0.597,2018-02-07_271
15,2/7/18,A.cer,Yellow,232,N,R2,0.564,2018-02-07_232
15,2/7/18,A.cer,F,140,NP,R2,0.564,2018-02-07_140
15,2/7/18,A.cer,Green,188,NP,R2,0.634,2018-02-07_188
15,2/7/18,A.cer,Green,280,NP,R2,0.64,2018-02-07_280
15,2/7/18,A.cer,Green,286,NP,R2,0.625,2018-02-07_286
15,2/7/18,A.cer,Green and Orange,128,NP,R2,0.63,2018-02-07_128
15,2/7/18,A.cer,Green and Orange,225,NP,R2,0.624,2018-02-07_225
15,2/7/18,A.cer,Green and Orange,229,NP,R2,0.619,2018-02-07_229
15,2/7/18,A.cer,Orange,155,NP,R2,0.616,2018-02-07_155
15,2/7/18,A.cer,Orange,247,NP,R2,0.597,2018-02-07_247
15,2/7/18,A.cer,Red and Orange,168,NP,R2,0.579,2018-02-07_168
15,2/7/18,A.cer,Red and Orange,175,NP,R2,0.587,2018-02-07_175
15,2/7/18,A.cer,Red and Orange,272,NP,R2,0.571,2018-02-07_272
15,2/7/18,A.cer,Red and Yellow,104,NP,R2,0.6,2018-02-07_104
15,2/7/18,A.cer,Yellow,233,NP,R2,0.608,2018-02-07_233
15,2/7/18,A.cer,Yellow,235,NP,R2,0.592,2018-02-07_235
16,2/12/18,A.cer,F,291,Control,R1,0.475,2018-02-12_291
16,2/12/18,A.cer,Green,176,Control,R1,0.561,2018-02-12_176
16,2/12/18,A.cer,Green,182,Control,R1,0.562,2018-02-12_182
16,2/12/18,A.cer,Green,281,Control,R1,0.571,2018-02-12_281
16,2/12/18,A.cer,Green,287,Control,R1,0.562,2018-02-12_287
16,2/12/18,A.cer,Green and Orange,116,Control,R1,0.559,2018-02-12_116
16,2/12/18,A.cer,Green and Orange,122,Control,R1,0.564,2018-02-12_122
16,2/12/18,A.cer,Green and Orange,220,Control,R1,0.538,2018-02-12_220
16,2/12/18,A.cer,Green and Orange,226,Control,R1,0.528,2018-02-12_226
16,2/12/18,A.cer,Orange,157,Control,R1,0.561,2018-02-12_157
16,2/12/18,A.cer,Orange,248,Control,R1,0.573,2018-02-12_248
16,2/12/18,A.cer,Red and Orange,162,Control,R1,0.513,2018-02-12_162
16,2/12/18,A.cer,Red and Orange,169,Control,R1,0.489,2018-02-12_169
16,2/12/18,A.cer,Red and Orange,261,Control,R1,0.528,2018-02-12_261
16,2/12/18,A.cer,Red and Orange,273,Control,R1,0.464,2018-02-12_273
16,2/12/18,A.cer,Red and Yellow,105,Control,R1,0.565,2018-02-12_105
16,2/12/18,A.cer,Red and Yellow,204,Control,R1,0.566,2018-02-12_204
16,2/12/18,A.cer,Yellow,143,Control,R1,0.557,2018-02-12_143
16,2/12/18,A.cer,F,146,N,R1,0.525,2018-02-12_146
16,2/12/18,A.cer,Green,177,N,R1,0.588,2018-02-12_177
16,2/12/18,A.cer,Green,190,N,R1,0.573,2018-02-12_190
16,2/12/18,A.cer,Green,282,N,R1,0.577,2018-02-12_282
16,2/12/18,A.cer,Green,288,N,R1,0.601,2018-02-12_288
16,2/12/18,A.cer,Green and Orange,117,N,R1,0.582,2018-02-12_117
16,2/12/18,A.cer,Green and Orange,123,N,R1,0.566,2018-02-12_123
16,2/12/18,A.cer,Green and Orange,130,N,R1,0.571,2018-02-12_130
16,2/12/18,A.cer,Green and Orange,221,N,R1,0.582,2018-02-12_221
16,2/12/18,A.cer,Orange,150,N,R1,0.601,2018-02-12_150
16,2/12/18,A.cer,Orange,249,N,R1,0.573,2018-02-12_249
16,2/12/18,A.cer,Red and Orange,170,N,R1,0.57,2018-02-12_170
16,2/12/18,A.cer,Red and Orange,262,N,R1,0.572,2018-02-12_262
16,2/12/18,A.cer,Red and Orange,274,N,R1,0.544,2018-02-12_274
16,2/12/18,A.cer,Red and Yellow,106,N,R1,0.541,2018-02-12_106
16,2/12/18,A.cer,Yellow,144,N,R1,0.557,2018-02-12_144
16,2/12/18,A.cer,F,138,NP,R1,0.531,2018-02-12_138
16,2/12/18,A.cer,F,191,NP,R1,0.435,2018-02-12_191
16,2/12/18,A.cer,Green,178,NP,R1,0.597,2018-02-12_178
16,2/12/18,A.cer,Green,184,NP,R1,0.563,2018-02-12_184
16,2/12/18,A.cer,Green,276,NP,R1,0.58,2018-02-12_276
16,2/12/18,A.cer,Green,289,NP,R1,0.591,2018-02-12_289
16,2/12/18,A.cer,Green and Orange,118,NP,R1,0.595,2018-02-12_118
16,2/12/18,A.cer,Green and Orange,124,NP,R1,0.583,2018-02-12_124
16,2/12/18,A.cer,Green and Orange,222,NP,R1,0.588,2018-02-12_222
16,2/12/18,A.cer,Green and Orange,228,NP,R1,0.577,2018-02-12_228
16,2/12/18,A.cer,Orange,151,NP,R1,0.566,2018-02-12_151
16,2/12/18,A.cer,Orange,250,NP,R1,0.596,2018-02-12_250
16,2/12/18,A.cer,Red and Orange,165,NP,R1,0.572,2018-02-12_165
16,2/12/18,A.cer,Red and Orange,171,NP,R1,0.57,2018-02-12_171
16,2/12/18,A.cer,Red and Orange,263,NP,R1,0.557,2018-02-12_263
16,2/12/18,A.cer,Red and Yellow,101,NP,R1,0.569,2018-02-12_101
16,2/12/18,A.cer,Red and Yellow,107,NP,R1,0.584,2018-02-12_107
16,2/12/18,A.cer,Yellow,145,NP,R1,0.556,2018-02-12_145
16,2/12/18,A.cer,F,139,Control,R2,0.52,2018-02-12_139
16,2/12/18,A.cer,F,192,Control,R2,0.512,2018-02-12_192
16,2/12/18,A.cer,Green,179,Control,R2,0.574,2018-02-12_179
16,2/12/18,A.cer,Green,186,Control,R2,0.575,2018-02-12_186
16,2/12/18,A.cer,Green,277,Control,R2,0.574,2018-02-12_277
16,2/12/18,A.cer,Green,284,Control,R2,0.57,2018-02-12_284
16,2/12/18,A.cer,Green and Orange,119,Control,R2,0.559,2018-02-12_119
16,2/12/18,A.cer,Green and Orange,125,Control,R2,0.556,2018-02-12_125
16,2/12/18,A.cer,Green and Orange,217,Control,R2,0.553,2018-02-12_217
16,2/12/18,A.cer,Orange,152,Control,R2,0.583,2018-02-12_152
16,2/12/18,A.cer,Orange,160,Control,R2,0.569,2018-02-12_160
16,2/12/18,A.cer,Red and Orange,166,Control,R2,0.489,2018-02-12_166
16,2/12/18,A.cer,Red and Orange,173,Control,R2,0.514,2018-02-12_173
16,2/12/18,A.cer,Red and Orange,264,Control,R2,0.522,2018-02-12_264
16,2/12/18,A.cer,Red and Yellow,102,Control,R2,0.57,2018-02-12_102
16,2/12/18,A.cer,Red and Yellow,108,Control,R2,0.551,2018-02-12_108
16,2/12/18,A.cer,Yellow,231,Control,R2,0.554,2018-02-12_231
16,2/12/18,A.cer,F,236,N,R2,0.53,2018-02-12_236
16,2/12/18,A.cer,F,242,N,R2,0.478,2018-02-12_242
16,2/12/18,A.cer,Green,187,N,R2,0.571,2018-02-12_187
16,2/12/18,A.cer,Green,278,N,R2,0.595,2018-02-12_278
16,2/12/18,A.cer,Green,285,N,R2,0.6,2018-02-12_285
16,2/12/18,A.cer,Green and Orange,120,N,R2,0.593,2018-02-12_120
16,2/12/18,A.cer,Green and Orange,126,N,R2,0.586,2018-02-12_126
16,2/12/18,A.cer,Green and Orange,224,N,R2,0.592,2018-02-12_224
16,2/12/18,A.cer,Green and Orange,230,N,R2,0.616,2018-02-12_230
16,2/12/18,A.cer,Orange,154,N,R2,0.609,2018-02-12_154
16,2/12/18,A.cer,Orange,299,N,R2,0.574,2018-02-12_299
16,2/12/18,A.cer,Red and Orange,174,N,R2,0.584,2018-02-12_174
16,2/12/18,A.cer,Red and Orange,271,N,R2,0.569,2018-02-12_271
16,2/12/18,A.cer,Yellow,232,N,R2,0.552,2018-02-12_232
16,2/12/18,A.cer,F,140,NP,R2,0.527,2018-02-12_140
16,2/12/18,A.cer,Green,188,NP,R2,0.576,2018-02-12_188
16,2/12/18,A.cer,Green,280,NP,R2,0.58,2018-02-12_280
16,2/12/18,A.cer,Green,286,NP,R2,0.576,2018-02-12_286
16,2/12/18,A.cer,Green and Orange,128,NP,R2,0.584,2018-02-12_128
16,2/12/18,A.cer,Green and Orange,225,NP,R2,0.57,2018-02-12_225
16,2/12/18,A.cer,Green and Orange,229,NP,R2,0.58,2018-02-12_229
16,2/12/18,A.cer,Orange,155,NP,R2,0.583,2018-02-12_155
16,2/12/18,A.cer,Orange,247,NP,R2,0.576,2018-02-12_247
16,2/12/18,A.cer,Red and Orange,168,NP,R2,0.567,2018-02-12_168
16,2/12/18,A.cer,Red and Orange,175,NP,R2,0.572,2018-02-12_175
16,2/12/18,A.cer,Red and Orange,272,NP,R2,0.567,2018-02-12_272
16,2/12/18,A.cer,Red and Yellow,104,NP,R2,0.572,2018-02-12_104
16,2/12/18,A.cer,Yellow,233,NP,R2,0.558,2018-02-12_233
16,2/12/18,A.cer,Yellow,235,NP,R2,0.487,2018-02-12_235
17,2/15/18,A.cer,F,291,Control,R1,0.49,2018-02-15_291
17,2/15/18,A.cer,Green,176,Control,R1,0.578,2018-02-15_176
17,2/15/18,A.cer,Green,182,Control,R1,0.59,2018-02-15_182
17,2/15/18,A.cer,Green,281,Control,R1,0.591,2018-02-15_281
17,2/15/18,A.cer,Green,287,Control,R1,0.593,2018-02-15_287
17,2/15/18,A.cer,Green and Orange,116,Control,R1,0.59,2018-02-15_116
17,2/15/18,A.cer,Green and Orange,122,Control,R1,0.59,2018-02-15_122
17,2/15/18,A.cer,Green and Orange,220,Control,R1,0.588,2018-02-15_220
17,2/15/18,A.cer,Green and Orange,226,Control,R1,0.582,2018-02-15_226
17,2/15/18,A.cer,Orange,157,Control,R1,0.569,2018-02-15_157
17,2/15/18,A.cer,Orange,248,Control,R1,0.578,2018-02-15_248
17,2/15/18,A.cer,Red and Orange,162,Control,R1,0.526,2018-02-15_162
17,2/15/18,A.cer,Red and Orange,169,Control,R1,0.51,2018-02-15_169
17,2/15/18,A.cer,Red and Orange,261,Control,R1,0.541,2018-02-15_261
17,2/15/18,A.cer,Red and Orange,273,Control,R1,0.476,2018-02-15_273
17,2/15/18,A.cer,Red and Yellow,105,Control,R1,0.569,2018-02-15_105
17,2/15/18,A.cer,Red and Yellow,204,Control,R1,0.574,2018-02-15_204
17,2/15/18,A.cer,Yellow,143,Control,R1,0.566,2018-02-15_143
17,2/15/18,A.cer,F,146,N,R1,0.523,2018-02-15_146
17,2/15/18,A.cer,Green,177,N,R1,0.587,2018-02-15_177
17,2/15/18,A.cer,Green,190,N,R1,0.575,2018-02-15_190
17,2/15/18,A.cer,Green,282,N,R1,0.585,2018-02-15_282
17,2/15/18,A.cer,Green,288,N,R1,0.605,2018-02-15_288
17,2/15/18,A.cer,Green and Orange,117,N,R1,0.586,2018-02-15_117
17,2/15/18,A.cer,Green and Orange,123,N,R1,0.582,2018-02-15_123
17,2/15/18,A.cer,Green and Orange,130,N,R1,0.562,2018-02-15_130
17,2/15/18,A.cer,Green and Orange,221,N,R1,0.584,2018-02-15_221
17,2/15/18,A.cer,Orange,150,N,R1,0.589,2018-02-15_150
17,2/15/18,A.cer,Orange,249,N,R1,0.532,2018-02-15_249
